id,code,name,state_id:id
county_us_45049,45049,Hampton,base.state_us_41
county_us_45051,45051,Horry,base.state_us_41
county_us_45053,45053,Jasper,base.state_us_41
county_us_45055,45055,Kershaw,base.state_us_41
county_us_45057,45057,Lancaster,base.state_us_41
county_us_45059,45059,Laurens,base.state_us_41
county_us_45061,45061,Lee,base.state_us_41
county_us_45063,45063,Lexington,base.state_us_41
county_us_45067,45067,Marion,base.state_us_41
county_us_45069,45069,Marlboro,base.state_us_41
county_us_45065,45065,McCormick,base.state_us_41
county_us_45071,45071,Newberry,base.state_us_41
county_us_45073,45073,Oconee,base.state_us_41
county_us_45075,45075,Orangeburg,base.state_us_41
county_us_45077,45077,Pickens,base.state_us_41
county_us_45079,45079,Richland,base.state_us_41
county_us_45081,45081,Saluda,base.state_us_41
county_us_45083,45083,Spartanburg,base.state_us_41
county_us_45085,45085,Sumter,base.state_us_41
county_us_45087,45087,Union,base.state_us_41
county_us_45089,45089,Williamsburg,base.state_us_41
county_us_45091,45091,York,base.state_us_41
county_us_46003,46003,Aurora,base.state_us_42
county_us_46005,46005,Beadle,base.state_us_42
county_us_46007,46007,Bennett,base.state_us_42
county_us_46009,46009,Bon Homme,base.state_us_42
county_us_46011,46011,Brookings,base.state_us_42
county_us_46013,46013,Brown,base.state_us_42
county_us_46015,46015,Brule,base.state_us_42
county_us_46017,46017,Buffalo,base.state_us_42
county_us_46019,46019,Butte,base.state_us_42
county_us_46021,46021,Campbell,base.state_us_42
county_us_46023,46023,Charles Mix,base.state_us_42
county_us_46025,46025,Clark,base.state_us_42
county_us_46027,46027,Clay,base.state_us_42
county_us_46029,46029,Codington,base.state_us_42
county_us_46031,46031,Corson,base.state_us_42
county_us_46033,46033,Custer,base.state_us_42
county_us_46035,46035,Davison,base.state_us_42
county_us_46037,46037,Day,base.state_us_42
county_us_46039,46039,Deuel,base.state_us_42
county_us_46041,46041,Dewey,base.state_us_42
county_us_46043,46043,Douglas,base.state_us_42
county_us_46045,46045,Edmunds,base.state_us_42
county_us_46047,46047,Fall River,base.state_us_42
county_us_46049,46049,Faulk,base.state_us_42
county_us_46051,46051,Grant,base.state_us_42
county_us_46053,46053,Gregory,base.state_us_42
county_us_46055,46055,Haakon,base.state_us_42
county_us_46057,46057,Hamlin,base.state_us_42
county_us_46059,46059,Hand,base.state_us_42
county_us_46061,46061,Hanson,base.state_us_42
county_us_46063,46063,Harding,base.state_us_42
county_us_46065,46065,Hughes,base.state_us_42
county_us_46067,46067,Hutchinson,base.state_us_42
county_us_46069,46069,Hyde,base.state_us_42
county_us_46071,46071,Jackson,base.state_us_42
county_us_46073,46073,Jerauld,base.state_us_42
county_us_46075,46075,Jones,base.state_us_42
county_us_46077,46077,Kingsbury,base.state_us_42
county_us_46079,46079,Lake,base.state_us_42
county_us_46081,46081,Lawrence,base.state_us_42
county_us_46083,46083,Lincoln,base.state_us_42
county_us_46085,46085,Lyman,base.state_us_42
county_us_46091,46091,Marshall,base.state_us_42
county_us_46087,46087,McCook,base.state_us_42
county_us_46089,46089,McPherson,base.state_us_42
county_us_46093,46093,Meade,base.state_us_42
county_us_46095,46095,Mellette,base.state_us_42
county_us_46097,46097,Miner,base.state_us_42
county_us_46099,46099,Minnehaha,base.state_us_42
county_us_46101,46101,Moody,base.state_us_42
county_us_46102,46102,Oglala Lakota,base.state_us_42
county_us_46103,46103,Pennington,base.state_us_42
county_us_46105,46105,Perkins,base.state_us_42
county_us_46107,46107,Potter,base.state_us_42
county_us_46109,46109,Roberts,base.state_us_42
county_us_46111,46111,Sanborn,base.state_us_42
county_us_46115,46115,Spink,base.state_us_42
county_us_46117,46117,Stanley,base.state_us_42
county_us_46119,46119,Sully,base.state_us_42
county_us_46121,46121,Todd,base.state_us_42
county_us_46123,46123,Tripp,base.state_us_42
county_us_46125,46125,Turner,base.state_us_42
county_us_46127,46127,Union,base.state_us_42
county_us_46129,46129,Walworth,base.state_us_42
county_us_46135,46135,Yankton,base.state_us_42
county_us_46137,46137,Ziebach,base.state_us_42
county_us_47001,47001,Anderson,base.state_us_43
county_us_47003,47003,Bedford,base.state_us_43
county_us_47005,47005,Benton,base.state_us_43
county_us_47007,47007,Bledsoe,base.state_us_43
county_us_47009,47009,Blount,base.state_us_43
county_us_47011,47011,Bradley,base.state_us_43
county_us_47013,47013,Campbell,base.state_us_43
county_us_47015,47015,Cannon,base.state_us_43
county_us_47017,47017,Carroll,base.state_us_43
county_us_47019,47019,Carter,base.state_us_43
county_us_47021,47021,Cheatham,base.state_us_43
county_us_47023,47023,Chester,base.state_us_43
county_us_47025,47025,Claiborne,base.state_us_43
county_us_47027,47027,Clay,base.state_us_43
county_us_47029,47029,Cocke,base.state_us_43
county_us_47031,47031,Coffee,base.state_us_43
county_us_47033,47033,Crockett,base.state_us_43
county_us_47035,47035,Cumberland,base.state_us_43
county_us_47037,47037,Davidson,base.state_us_43
county_us_47041,47041,DeKalb,base.state_us_43
county_us_47039,47039,Decatur,base.state_us_43
county_us_47043,47043,Dickson,base.state_us_43
county_us_47045,47045,Dyer,base.state_us_43
county_us_47047,47047,Fayette,base.state_us_43
county_us_47049,47049,Fentress,base.state_us_43
county_us_47051,47051,Franklin,base.state_us_43
county_us_47053,47053,Gibson,base.state_us_43
county_us_47055,47055,Giles,base.state_us_43
county_us_47057,47057,Grainger,base.state_us_43
county_us_47059,47059,Greene,base.state_us_43
county_us_47061,47061,Grundy,base.state_us_43
county_us_47063,47063,Hamblen,base.state_us_43
county_us_47065,47065,Hamilton,base.state_us_43
county_us_47067,47067,Hancock,base.state_us_43
county_us_47069,47069,Hardeman,base.state_us_43
county_us_47071,47071,Hardin,base.state_us_43
county_us_47073,47073,Hawkins,base.state_us_43
county_us_47075,47075,Haywood,base.state_us_43
county_us_47077,47077,Henderson,base.state_us_43
county_us_47079,47079,Henry,base.state_us_43
county_us_47081,47081,Hickman,base.state_us_43
county_us_47083,47083,Houston,base.state_us_43
county_us_47085,47085,Humphreys,base.state_us_43
county_us_47087,47087,Jackson,base.state_us_43
county_us_47089,47089,Jefferson,base.state_us_43
county_us_47091,47091,Johnson,base.state_us_43
county_us_47093,47093,Knox,base.state_us_43
county_us_47095,47095,Lake,base.state_us_43
county_us_47097,47097,Lauderdale,base.state_us_43
county_us_47099,47099,Lawrence,base.state_us_43
county_us_47101,47101,Lewis,base.state_us_43
county_us_47103,47103,Lincoln,base.state_us_43
county_us_47105,47105,Loudon,base.state_us_43
county_us_47111,47111,Macon,base.state_us_43
county_us_47113,47113,Madison,base.state_us_43
county_us_47115,47115,Marion,base.state_us_43
county_us_47117,47117,Marshall,base.state_us_43
county_us_47119,47119,Maury,base.state_us_43
county_us_47107,47107,McMinn,base.state_us_43
county_us_47109,47109,McNairy,base.state_us_43
county_us_47121,47121,Meigs,base.state_us_43
county_us_47123,47123,Monroe,base.state_us_43
county_us_47125,47125,Montgomery,base.state_us_43
county_us_47127,47127,Moore,base.state_us_43
county_us_47129,47129,Morgan,base.state_us_43
county_us_47131,47131,Obion,base.state_us_43
county_us_47133,47133,Overton,base.state_us_43
county_us_47135,47135,Perry,base.state_us_43
county_us_47137,47137,Pickett,base.state_us_43
county_us_47139,47139,Polk,base.state_us_43
county_us_47141,47141,Putnam,base.state_us_43
county_us_47143,47143,Rhea,base.state_us_43
county_us_47145,47145,Roane,base.state_us_43
county_us_47147,47147,Robertson,base.state_us_43
county_us_47149,47149,Rutherford,base.state_us_43
county_us_47151,47151,Scott,base.state_us_43
county_us_47153,47153,Sequatchie,base.state_us_43
county_us_47155,47155,Sevier,base.state_us_43
county_us_47157,47157,Shelby,base.state_us_43
county_us_47159,47159,Smith,base.state_us_43
county_us_47161,47161,Stewart,base.state_us_43
county_us_47163,47163,Sullivan,base.state_us_43
county_us_47165,47165,Sumner,base.state_us_43
county_us_47167,47167,Tipton,base.state_us_43
county_us_47169,47169,Trousdale,base.state_us_43
county_us_47171,47171,Unicoi,base.state_us_43
county_us_47173,47173,Union,base.state_us_43
county_us_47175,47175,Van Buren,base.state_us_43
county_us_47177,47177,Warren,base.state_us_43
county_us_47179,47179,Washington,base.state_us_43
county_us_47181,47181,Wayne,base.state_us_43
county_us_47183,47183,Weakley,base.state_us_43
county_us_47185,47185,White,base.state_us_43
county_us_47187,47187,Williamson,base.state_us_43
county_us_47189,47189,Wilson,base.state_us_43
county_us_48001,48001,Anderson,base.state_us_44
county_us_48003,48003,Andrews,base.state_us_44
county_us_48005,48005,Angelina,base.state_us_44
county_us_48007,48007,Aransas,base.state_us_44
county_us_48009,48009,Archer,base.state_us_44
county_us_48011,48011,Armstrong,base.state_us_44
county_us_48013,48013,Atascosa,base.state_us_44
county_us_48015,48015,Austin,base.state_us_44
county_us_48017,48017,Bailey,base.state_us_44
county_us_48019,48019,Bandera,base.state_us_44
county_us_48021,48021,Bastrop,base.state_us_44
county_us_48023,48023,Baylor,base.state_us_44
county_us_48025,48025,Bee,base.state_us_44
county_us_48027,48027,Bell,base.state_us_44
county_us_48029,48029,Bexar,base.state_us_44
county_us_48031,48031,Blanco,base.state_us_44
county_us_48033,48033,Borden,base.state_us_44
county_us_48035,48035,Bosque,base.state_us_44
county_us_48037,48037,Bowie,base.state_us_44
county_us_48039,48039,Brazoria,base.state_us_44
county_us_48041,48041,Brazos,base.state_us_44
county_us_48043,48043,Brewster,base.state_us_44
county_us_48045,48045,Briscoe,base.state_us_44
county_us_48047,48047,Brooks,base.state_us_44
county_us_48049,48049,Brown,base.state_us_44
county_us_48051,48051,Burleson,base.state_us_44
county_us_48053,48053,Burnet,base.state_us_44
county_us_48055,48055,Caldwell,base.state_us_44
county_us_48057,48057,Calhoun,base.state_us_44
county_us_48059,48059,Callahan,base.state_us_44
county_us_48061,48061,Cameron,base.state_us_44
county_us_48063,48063,Camp,base.state_us_44
county_us_48065,48065,Carson,base.state_us_44
county_us_48067,48067,Cass,base.state_us_44
county_us_48069,48069,Castro,base.state_us_44
county_us_48071,48071,Chambers,base.state_us_44
county_us_48073,48073,Cherokee,base.state_us_44
county_us_48075,48075,Childress,base.state_us_44
county_us_48077,48077,Clay,base.state_us_44
county_us_48079,48079,Cochran,base.state_us_44
county_us_48081,48081,Coke,base.state_us_44
county_us_48083,48083,Coleman,base.state_us_44
county_us_48085,48085,Collin,base.state_us_44
county_us_48087,48087,Collingsworth,base.state_us_44
county_us_48089,48089,Colorado,base.state_us_44
county_us_48091,48091,Comal,base.state_us_44
county_us_48093,48093,Comanche,base.state_us_44
county_us_48095,48095,Concho,base.state_us_44
county_us_48097,48097,Cooke,base.state_us_44
county_us_48099,48099,Coryell,base.state_us_44
county_us_48101,48101,Cottle,base.state_us_44
county_us_48103,48103,Crane,base.state_us_44
county_us_48105,48105,Crockett,base.state_us_44
county_us_48107,48107,Crosby,base.state_us_44
county_us_48109,48109,Culberson,base.state_us_44
county_us_48111,48111,Dallam,base.state_us_44
county_us_48113,48113,Dallas,base.state_us_44
county_us_48115,48115,Dawson,base.state_us_44
county_us_48123,48123,DeWitt,base.state_us_44
county_us_48117,48117,Deaf Smith,base.state_us_44
county_us_48119,48119,Delta,base.state_us_44
county_us_48121,48121,Denton,base.state_us_44
county_us_48125,48125,Dickens,base.state_us_44
county_us_48127,48127,Dimmit,base.state_us_44
county_us_48129,48129,Donley,base.state_us_44
county_us_48131,48131,Duval,base.state_us_44
county_us_48133,48133,Eastland,base.state_us_44
county_us_48135,48135,Ector,base.state_us_44
county_us_48137,48137,Edwards,base.state_us_44
county_us_48141,48141,El Paso,base.state_us_44
county_us_48139,48139,Ellis,base.state_us_44
county_us_48143,48143,Erath,base.state_us_44
county_us_48145,48145,Falls,base.state_us_44
county_us_48147,48147,Fannin,base.state_us_44
county_us_48149,48149,Fayette,base.state_us_44
county_us_48151,48151,Fisher,base.state_us_44
county_us_48153,48153,Floyd,base.state_us_44
county_us_48155,48155,Foard,base.state_us_44
county_us_48157,48157,Fort Bend,base.state_us_44
county_us_48159,48159,Franklin,base.state_us_44
county_us_48161,48161,Freestone,base.state_us_44
county_us_48163,48163,Frio,base.state_us_44
county_us_48165,48165,Gaines,base.state_us_44
county_us_48167,48167,Galveston,base.state_us_44
county_us_48169,48169,Garza,base.state_us_44
county_us_48171,48171,Gillespie,base.state_us_44
county_us_48173,48173,Glasscock,base.state_us_44
county_us_48175,48175,Goliad,base.state_us_44
county_us_48177,48177,Gonzales,base.state_us_44
county_us_48179,48179,Gray,base.state_us_44
county_us_48181,48181,Grayson,base.state_us_44
county_us_48183,48183,Gregg,base.state_us_44
county_us_48185,48185,Grimes,base.state_us_44
county_us_48187,48187,Guadalupe,base.state_us_44
county_us_48189,48189,Hale,base.state_us_44
county_us_48191,48191,Hall,base.state_us_44
county_us_48193,48193,Hamilton,base.state_us_44
county_us_48195,48195,Hansford,base.state_us_44
county_us_48197,48197,Hardeman,base.state_us_44
county_us_48199,48199,Hardin,base.state_us_44
county_us_48201,48201,Harris,base.state_us_44
county_us_48203,48203,Harrison,base.state_us_44
county_us_48205,48205,Hartley,base.state_us_44
county_us_48207,48207,Haskell,base.state_us_44
county_us_48209,48209,Hays,base.state_us_44
county_us_48211,48211,Hemphill,base.state_us_44
county_us_48213,48213,Henderson,base.state_us_44
county_us_48215,48215,Hidalgo,base.state_us_44
county_us_48217,48217,Hill,base.state_us_44
county_us_48219,48219,Hockley,base.state_us_44
county_us_48221,48221,Hood,base.state_us_44
county_us_48223,48223,Hopkins,base.state_us_44
county_us_48225,48225,Houston,base.state_us_44
county_us_48227,48227,Howard,base.state_us_44
county_us_48229,48229,Hudspeth,base.state_us_44
county_us_48231,48231,Hunt,base.state_us_44
county_us_48233,48233,Hutchinson,base.state_us_44
county_us_48235,48235,Irion,base.state_us_44
county_us_48237,48237,Jack,base.state_us_44
county_us_48239,48239,Jackson,base.state_us_44
county_us_48241,48241,Jasper,base.state_us_44
county_us_48243,48243,Jeff Davis,base.state_us_44
county_us_48245,48245,Jefferson,base.state_us_44
county_us_48247,48247,Jim Hogg,base.state_us_44
county_us_48249,48249,Jim Wells,base.state_us_44
county_us_48251,48251,Johnson,base.state_us_44
county_us_48253,48253,Jones,base.state_us_44
county_us_48255,48255,Karnes,base.state_us_44
county_us_48257,48257,Kaufman,base.state_us_44
county_us_48259,48259,Kendall,base.state_us_44
county_us_48261,48261,Kenedy,base.state_us_44
county_us_48263,48263,Kent,base.state_us_44
county_us_48265,48265,Kerr,base.state_us_44
county_us_48267,48267,Kimble,base.state_us_44
county_us_48269,48269,King,base.state_us_44
county_us_48271,48271,Kinney,base.state_us_44
county_us_48273,48273,Kleberg,base.state_us_44
county_us_48275,48275,Knox,base.state_us_44
county_us_48283,48283,La Salle,base.state_us_44
county_us_48277,48277,Lamar,base.state_us_44
county_us_48279,48279,Lamb,base.state_us_44
county_us_48281,48281,Lampasas,base.state_us_44
county_us_48285,48285,Lavaca,base.state_us_44
county_us_48287,48287,Lee,base.state_us_44
county_us_48289,48289,Leon,base.state_us_44
county_us_48291,48291,Liberty,base.state_us_44
county_us_48293,48293,Limestone,base.state_us_44
county_us_48295,48295,Lipscomb,base.state_us_44
county_us_48297,48297,Live Oak,base.state_us_44
county_us_48299,48299,Llano,base.state_us_44
county_us_48301,48301,Loving,base.state_us_44
county_us_48303,48303,Lubbock,base.state_us_44
county_us_48305,48305,Lynn,base.state_us_44
county_us_48313,48313,Madison,base.state_us_44
county_us_48315,48315,Marion,base.state_us_44
county_us_48317,48317,Martin,base.state_us_44
county_us_48319,48319,Mason,base.state_us_44
county_us_48321,48321,Matagorda,base.state_us_44
county_us_48323,48323,Maverick,base.state_us_44
county_us_48307,48307,McCulloch,base.state_us_44
county_us_48309,48309,McLennan,base.state_us_44
county_us_48311,48311,McMullen,base.state_us_44
county_us_48325,48325,Medina,base.state_us_44
county_us_48327,48327,Menard,base.state_us_44
county_us_48329,48329,Midland,base.state_us_44
county_us_48331,48331,Milam,base.state_us_44
county_us_48333,48333,Mills,base.state_us_44
county_us_48335,48335,Mitchell,base.state_us_44
county_us_48337,48337,Montague,base.state_us_44
county_us_48339,48339,Montgomery,base.state_us_44
county_us_48341,48341,Moore,base.state_us_44
county_us_48343,48343,Morris,base.state_us_44
county_us_48345,48345,Motley,base.state_us_44
county_us_48347,48347,Nacogdoches,base.state_us_44
county_us_48349,48349,Navarro,base.state_us_44
county_us_48351,48351,Newton,base.state_us_44
county_us_48353,48353,Nolan,base.state_us_44
county_us_48355,48355,Nueces,base.state_us_44
county_us_48357,48357,Ochiltree,base.state_us_44
county_us_48359,48359,Oldham,base.state_us_44
county_us_48361,48361,Orange,base.state_us_44
county_us_48363,48363,Palo Pinto,base.state_us_44
county_us_48365,48365,Panola,base.state_us_44
county_us_48367,48367,Parker,base.state_us_44
county_us_48369,48369,Parmer,base.state_us_44
county_us_48371,48371,Pecos,base.state_us_44
county_us_48373,48373,Polk,base.state_us_44
county_us_48375,48375,Potter,base.state_us_44
county_us_48377,48377,Presidio,base.state_us_44
county_us_48379,48379,Rains,base.state_us_44
county_us_48381,48381,Randall,base.state_us_44
county_us_48383,48383,Reagan,base.state_us_44
county_us_48385,48385,Real,base.state_us_44
county_us_48387,48387,Red River,base.state_us_44
county_us_48389,48389,Reeves,base.state_us_44
county_us_48391,48391,Refugio,base.state_us_44
county_us_48393,48393,Roberts,base.state_us_44
county_us_48395,48395,Robertson,base.state_us_44
county_us_48397,48397,Rockwall,base.state_us_44
county_us_48399,48399,Runnels,base.state_us_44
county_us_48401,48401,Rusk,base.state_us_44
county_us_48403,48403,Sabine,base.state_us_44
county_us_48405,48405,San Augustine,base.state_us_44
county_us_48407,48407,San Jacinto,base.state_us_44
county_us_48409,48409,San Patricio,base.state_us_44
county_us_48411,48411,San Saba,base.state_us_44
county_us_48413,48413,Schleicher,base.state_us_44
county_us_48415,48415,Scurry,base.state_us_44
county_us_48417,48417,Shackelford,base.state_us_44
county_us_48419,48419,Shelby,base.state_us_44
county_us_48421,48421,Sherman,base.state_us_44
county_us_48423,48423,Smith,base.state_us_44
county_us_48425,48425,Somervell,base.state_us_44
county_us_48427,48427,Starr,base.state_us_44
county_us_48429,48429,Stephens,base.state_us_44
county_us_48431,48431,Sterling,base.state_us_44
county_us_48433,48433,Stonewall,base.state_us_44
county_us_48435,48435,Sutton,base.state_us_44
county_us_48437,48437,Swisher,base.state_us_44
county_us_48439,48439,Tarrant,base.state_us_44
county_us_48441,48441,Taylor,base.state_us_44
county_us_48443,48443,Terrell,base.state_us_44
county_us_48445,48445,Terry,base.state_us_44
county_us_48447,48447,Throckmorton,base.state_us_44
county_us_48449,48449,Titus,base.state_us_44
county_us_48451,48451,Tom Green,base.state_us_44
county_us_48453,48453,Travis,base.state_us_44
county_us_48455,48455,Trinity,base.state_us_44
county_us_48457,48457,Tyler,base.state_us_44
county_us_48459,48459,Upshur,base.state_us_44
county_us_48461,48461,Upton,base.state_us_44
county_us_48463,48463,Uvalde,base.state_us_44
county_us_48465,48465,Val Verde,base.state_us_44
county_us_48467,48467,Van Zandt,base.state_us_44
county_us_48469,48469,Victoria,base.state_us_44
county_us_48471,48471,Walker,base.state_us_44
county_us_48473,48473,Waller,base.state_us_44
county_us_48475,48475,Ward,base.state_us_44
county_us_48477,48477,Washington,base.state_us_44
county_us_48479,48479,Webb,base.state_us_44
county_us_48481,48481,Wharton,base.state_us_44
county_us_48483,48483,Wheeler,base.state_us_44
county_us_48485,48485,Wichita,base.state_us_44
county_us_48487,48487,Wilbarger,base.state_us_44
county_us_48489,48489,Willacy,base.state_us_44
county_us_48491,48491,Williamson,base.state_us_44
county_us_48493,48493,Wilson,base.state_us_44
county_us_48495,48495,Winkler,base.state_us_44
county_us_48497,48497,Wise,base.state_us_44
county_us_48499,48499,Wood,base.state_us_44
county_us_48501,48501,Yoakum,base.state_us_44
county_us_48503,48503,Young,base.state_us_44
county_us_48505,48505,Zapata,base.state_us_44
county_us_48507,48507,Zavala,base.state_us_44
county_us_49001,49001,Beaver,base.state_us_45
county_us_49003,49003,Box Elder,base.state_us_45
county_us_49005,49005,Cache,base.state_us_45
county_us_49007,49007,Carbon,base.state_us_45
county_us_49009,49009,Daggett,base.state_us_45
county_us_49011,49011,Davis,base.state_us_45
county_us_49013,49013,Duchesne,base.state_us_45
county_us_49015,49015,Emery,base.state_us_45
county_us_49017,49017,Garfield,base.state_us_45
county_us_49019,49019,Grand,base.state_us_45
county_us_49021,49021,Iron,base.state_us_45
county_us_49023,49023,Juab,base.state_us_45
county_us_49025,49025,Kane,base.state_us_45
county_us_49027,49027,Millard,base.state_us_45
county_us_49029,49029,Morgan,base.state_us_45
county_us_49031,49031,Piute,base.state_us_45
county_us_49033,49033,Rich,base.state_us_45
county_us_49035,49035,Salt Lake,base.state_us_45
county_us_49037,49037,San Juan,base.state_us_45
county_us_49039,49039,Sanpete,base.state_us_45
county_us_49041,49041,Sevier,base.state_us_45
county_us_49043,49043,Summit,base.state_us_45
county_us_49045,49045,Tooele,base.state_us_45
county_us_49047,49047,Uintah,base.state_us_45
county_us_49049,49049,Utah,base.state_us_45
county_us_49051,49051,Wasatch,base.state_us_45
county_us_49053,49053,Washington,base.state_us_45
county_us_49055,49055,Wayne,base.state_us_45
county_us_49057,49057,Weber,base.state_us_45
county_us_50001,50001,Addison,base.state_us_46
county_us_50003,50003,Bennington,base.state_us_46
county_us_50005,50005,Caledonia,base.state_us_46
county_us_50007,50007,Chittenden,base.state_us_46
county_us_50009,50009,Essex,base.state_us_46
county_us_50011,50011,Franklin,base.state_us_46
county_us_50013,50013,Grand Isle,base.state_us_46
county_us_50015,50015,Lamoille,base.state_us_46
county_us_50017,50017,Orange,base.state_us_46
county_us_50019,50019,Orleans,base.state_us_46
county_us_50021,50021,Rutland,base.state_us_46
county_us_50023,50023,Washington,base.state_us_46
county_us_50025,50025,Windham,base.state_us_46
county_us_50027,50027,Windsor,base.state_us_46
county_us_51001,51001,Accomack,base.state_us_47
county_us_51003,51003,Albemarle,base.state_us_47
county_us_51005,51005,Alleghany,base.state_us_47
county_us_51007,51007,Amelia,base.state_us_47
county_us_51009,51009,Amherst,base.state_us_47
county_us_51011,51011,Appomattox,base.state_us_47
county_us_51013,51013,Arlington,base.state_us_47
county_us_51015,51015,Augusta,base.state_us_47
county_us_51017,51017,Bath,base.state_us_47
county_us_51019,51019,Bedford,base.state_us_47
county_us_51021,51021,Bland,base.state_us_47
county_us_51023,51023,Botetourt,base.state_us_47
county_us_51025,51025,Brunswick,base.state_us_47
county_us_51027,51027,Buchanan,base.state_us_47
county_us_51029,51029,Buckingham,base.state_us_47
county_us_51031,51031,Campbell,base.state_us_47
county_us_51033,51033,Caroline,base.state_us_47
county_us_51035,51035,Carroll,base.state_us_47
county_us_51036,51036,Charles City,base.state_us_47
county_us_51037,51037,Charlotte,base.state_us_47
county_us_51041,51041,Chesterfield,base.state_us_47
county_us_51043,51043,Clarke,base.state_us_47
county_us_51045,51045,Craig,base.state_us_47
county_us_51047,51047,Culpeper,base.state_us_47
county_us_51049,51049,Cumberland,base.state_us_47
county_us_51051,51051,Dickenson,base.state_us_47
county_us_51053,51053,Dinwiddie,base.state_us_47
county_us_51057,51057,Essex,base.state_us_47
county_us_51059,51059,Fairfax,base.state_us_47
county_us_51061,51061,Fauquier,base.state_us_47
county_us_51063,51063,Floyd,base.state_us_47
county_us_51065,51065,Fluvanna,base.state_us_47
county_us_51067,51067,Franklin,base.state_us_47
county_us_51069,51069,Frederick,base.state_us_47
county_us_51071,51071,Giles,base.state_us_47
county_us_51073,51073,Gloucester,base.state_us_47
county_us_51075,51075,Goochland,base.state_us_47
county_us_51077,51077,Grayson,base.state_us_47
county_us_51079,51079,Greene,base.state_us_47
county_us_51083,51083,Halifax,base.state_us_47
county_us_51085,51085,Hanover,base.state_us_47
county_us_51087,51087,Henrico,base.state_us_47
county_us_51089,51089,Henry,base.state_us_47
county_us_51091,51091,Highland,base.state_us_47
county_us_51093,51093,Isle of Wight,base.state_us_47
county_us_51099,51099,King George,base.state_us_47
county_us_51101,51101,King William,base.state_us_47
county_us_51097,51097,King and Queen,base.state_us_47
county_us_51103,51103,Lancaster,base.state_us_47
county_us_51105,51105,Lee,base.state_us_47
county_us_51107,51107,Loudoun,base.state_us_47
county_us_51109,51109,Louisa,base.state_us_47
county_us_51111,51111,Lunenburg,base.state_us_47
county_us_51113,51113,Madison,base.state_us_47
county_us_51115,51115,Mathews,base.state_us_47
county_us_51117,51117,Mecklenburg,base.state_us_47
county_us_51119,51119,Middlesex,base.state_us_47
county_us_51121,51121,Montgomery,base.state_us_47
county_us_51125,51125,Nelson,base.state_us_47
county_us_51127,51127,New Kent,base.state_us_47
county_us_51131,51131,Northampton,base.state_us_47
county_us_51133,51133,Northumberland,base.state_us_47
county_us_51135,51135,Nottoway,base.state_us_47
county_us_51137,51137,Orange,base.state_us_47
county_us_51139,51139,Page,base.state_us_47
county_us_51141,51141,Patrick,base.state_us_47
county_us_51143,51143,Pittsylvania,base.state_us_47
county_us_51145,51145,Powhatan,base.state_us_47
county_us_51147,51147,Prince Edward,base.state_us_47
county_us_51149,51149,Prince George,base.state_us_47
county_us_51153,51153,Prince William,base.state_us_47
county_us_51155,51155,Pulaski,base.state_us_47
county_us_51157,51157,Rappahannock,base.state_us_47
county_us_51159,51159,Richmond,base.state_us_47
county_us_51161,51161,Roanoke,base.state_us_47
county_us_51163,51163,Rockbridge,base.state_us_47
county_us_51165,51165,Rockingham,base.state_us_47
county_us_51167,51167,Russell,base.state_us_47
county_us_51169,51169,Scott,base.state_us_47
county_us_51171,51171,Shenandoah,base.state_us_47
county_us_51173,51173,Smyth,base.state_us_47
county_us_51175,51175,Southampton,base.state_us_47
county_us_51177,51177,Spotsylvania,base.state_us_47
county_us_51179,51179,Stafford,base.state_us_47
county_us_51181,51181,Surry,base.state_us_47
county_us_51183,51183,Sussex,base.state_us_47
county_us_51185,51185,Tazewell,base.state_us_47
county_us_51187,51187,Warren,base.state_us_47
county_us_51191,51191,Washington,base.state_us_47
county_us_51193,51193,Westmoreland,base.state_us_47
county_us_51195,51195,Wise,base.state_us_47
county_us_51197,51197,Wythe,base.state_us_47
county_us_51199,51199,York,base.state_us_47
county_us_53001,53001,Adams,base.state_us_48
county_us_53003,53003,Asotin,base.state_us_48
county_us_53005,53005,Benton,base.state_us_48
county_us_53007,53007,Chelan,base.state_us_48
county_us_53009,53009,Clallam,base.state_us_48
county_us_53011,53011,Clark,base.state_us_48
county_us_53013,53013,Columbia,base.state_us_48
county_us_53015,53015,Cowlitz,base.state_us_48
county_us_53017,53017,Douglas,base.state_us_48
county_us_53019,53019,Ferry,base.state_us_48
county_us_53021,53021,Franklin,base.state_us_48
county_us_53023,53023,Garfield,base.state_us_48
county_us_53025,53025,Grant,base.state_us_48
county_us_53027,53027,Grays Harbor,base.state_us_48
county_us_53029,53029,Island,base.state_us_48
county_us_53031,53031,Jefferson,base.state_us_48
county_us_53033,53033,King,base.state_us_48
county_us_53035,53035,Kitsap,base.state_us_48
county_us_53037,53037,Kittitas,base.state_us_48
county_us_53039,53039,Klickitat,base.state_us_48
county_us_53041,53041,Lewis,base.state_us_48
county_us_53043,53043,Lincoln,base.state_us_48
county_us_53045,53045,Mason,base.state_us_48
county_us_53047,53047,Okanogan,base.state_us_48
county_us_53049,53049,Pacific,base.state_us_48
county_us_53051,53051,Pend Oreille,base.state_us_48
county_us_53053,53053,Pierce,base.state_us_48
county_us_53055,53055,San Juan,base.state_us_48
county_us_53057,53057,Skagit,base.state_us_48
county_us_53059,53059,Skamania,base.state_us_48
county_us_53061,53061,Snohomish,base.state_us_48
county_us_53063,53063,Spokane,base.state_us_48
county_us_53065,53065,Stevens,base.state_us_48
county_us_53067,53067,Thurston,base.state_us_48
